Review_ID;Customer_ID;Date_avis;Product_Category;Rating;Review_Text;Sentiment;Response_Time;Resolution_Status;Return_Request
586;5813;30/11/2023;Sport;5;Avis client 586 sur Sport;Positif;34;Resolu;Oui
587;5551;04/08/2023;Maison;4;Avis client 587 sur Maison;Positif;62;Resolu;Oui
588;2040;08/05/2023;Maison;5;Avis client 588 sur Maison;Positif;3;En attente;Oui
589;2676;11/06/2024;Mode;2;Avis client 589 sur Mode;Negatif;3;Non resolu;Non
590;3786;10/08/2023;Beaute;4;Avis client 590 sur Beaute;Positif;31;Non resolu;Non
591;7439;30/11/2024;Sport;3;Avis client 591 sur Sport;Neutre;7;En attente;Oui
592;3988;29/01/2024;Beaute;4;Avis client 592 sur Beaute;Positif;12;Resolu;Non
593;8603;06/07/2024;Maison;4;Avis client 593 sur Maison;Positif;55;Resolu;Non
594;7630;09/12/2023;Electronique;5;Avis client 594 sur Electronique;Positif;36;Resolu;Non
595;3640;11/05/2024;Voyages;4;Avis client 595 sur Voyages;Positif;43;En attente;Oui
596;6582;16/10/2023;Electronique;4;Avis client 596 sur Electronique;Positif;30;En attente;Non
597;8285;02/02/2024;Maison;2;Avis client 597 sur Maison;Negatif;39;En attente;Non
598;8945;11/04/2023;Alimentation;3;Avis client 598 sur Alimentation;Neutre;70;Non resolu;Non
599;5372;07/09/2024;Electronique;3;Avis client 599 sur Electronique;Neutre;20;Resolu;Oui
600;7874;20/07/2024;Alimentation;3;Avis client 600 sur Alimentation;Neutre;13;En attente;Oui
601;1425;27/09/2023;Mode;4;Avis client 601 sur Mode;Positif;14;Resolu;Non
602;3724;13/11/2024;Voyages;2;Avis client 602 sur Voyages;Negatif;29;En attente;Non
603;1961;16/04/2023;Mode;1;Avis client 603 sur Mode;Negatif;22;En attente;Oui
604;6322;01/12/2023;Alimentation;1;Avis client 604 sur Alimentation;Negatif;34;En attente;Oui
605;2462;10/11/2024;Sport;4;Avis client 605 sur Sport;Positif;47;Resolu;Non
606;4975;24/05/2024;Beaute;5;Avis client 606 sur Beaute;Positif;35;En attente;Non
607;2138;24/02/2023;Sport;2;Avis client 607 sur Sport;Negatif;25;Non resolu;Oui
608;6730;16/08/2023;Alimentation;1;Avis client 608 sur Alimentation;Negatif;23;En attente;Non
609;2083;28/08/2024;Mode;3;Avis client 609 sur Mode;Neutre;31;Non resolu;Non
610;7546;22/09/2023;Maison;3;Avis client 610 sur Maison;Neutre;42;Non resolu;Non
611;5778;04/09/2024;Electronique;1;Avis client 611 sur Electronique;Negatif;20;En attente;Oui
612;7086;19/10/2023;Maison;1;Avis client 612 sur Maison;Negatif;13;Non resolu;Non
613;5138;12/10/2023;Mode;4;Avis client 613 sur Mode;Positif;34;Resolu;Non
614;6359;24/08/2023;Sport;2;Avis client 614 sur Sport;Negatif;57;Non resolu;Non
615;4290;25/06/2023;Beaute;5;Avis client 615 sur Beaute;Positif;42;Resolu;Oui
616;2174;12/02/2023;Electronique;1;Avis client 616 sur Electronique;Negatif;20;Non resolu;Non
617;5072;25/01/2024;Electronique;1;Avis client 617 sur Electronique;Negatif;23;Non resolu;Oui
618;8256;31/01/2024;Mode;2;Avis client 618 sur Mode;Negatif;71;Non resolu;Non
619;2489;10/04/2023;Voyages;1;Avis client 619 sur Voyages;Negatif;48;Resolu;Non
620;3801;25/12/2024;Beaute;5;Avis client 620 sur Beaute;Positif;1;Resolu;Oui
621;2564;24/01/2024;Beaute;2;Avis client 621 sur Beaute;Negatif;70;Resolu;Oui
622;6425;27/10/2024;Electronique;3;Avis client 622 sur Electronique;Neutre;9;Resolu;Non
623;1667;20/08/2023;Sport;3;Avis client 623 sur Sport;Neutre;6;Non resolu;Oui
624;1459;27/01/2024;Sport;3;Avis client 624 sur Sport;Neutre;47;Non resolu;Non
625;3100;10/01/2024;Voyages;3;Avis client 625 sur Voyages;Neutre;19;En attente;Non
626;6713;09/07/2023;Mode;3;Avis client 626 sur Mode;Neutre;21;Resolu;Oui
627;1546;21/11/2024;Mode;3;Avis client 627 sur Mode;Neutre;69;Resolu;Oui
628;3957;27/05/2023;Alimentation;4;Avis client 628 sur Alimentation;Positif;61;Non resolu;Oui
629;1163;29/08/2023;Sport;4;Avis client 629 sur Sport;Positif;26;Non resolu;Non
630;2438;13/08/2024;Alimentation;4;Avis client 630 sur Alimentation;Positif;54;Resolu;Oui
631;5485;29/12/2023;Beaute;2;Avis client 631 sur Beaute;Negatif;51;Non resolu;Non
632;1331;29/09/2023;Mode;5;Avis client 632 sur Mode;Positif;43;Resolu;Oui
633;3816;10/07/2024;Alimentation;4;Avis client 633 sur Alimentation;Positif;6;En attente;Oui
634;2023;25/11/2024;Maison;1;Avis client 634 sur Maison;Negatif;41;Non resolu;Oui
635;7012;06/02/2024;Mode;3;Avis client 635 sur Mode;Neutre;16;Resolu;Oui
636;2847;31/08/2024;Voyages;1;Avis client 636 sur Voyages;Negatif;37;Non resolu;Non
637;9095;08/04/2024;Maison;1;Avis client 637 sur Maison;Negatif;17;Resolu;Non
638;7069;19/05/2024;Alimentation;1;Avis client 638 sur Alimentation;Negatif;49;Non resolu;Oui
639;6113;07/04/2024;Voyages;3;Avis client 639 sur Voyages;Neutre;28;Resolu;Oui
640;1905;03/11/2023;Maison;4;Avis client 640 sur Maison;Positif;56;En attente;Non
641;5179;26/03/2024;Maison;3;Avis client 641 sur Maison;Neutre;22;En attente;Oui
642;4877;02/04/2023;Electronique;1;Avis client 642 sur Electronique;Negatif;45;Non resolu;Non
643;5427;15/04/2024;Sport;4;Avis client 643 sur Sport;Positif;17;En attente;Oui
644;3964;29/10/2023;Electronique;3;Avis client 644 sur Electronique;Neutre;18;Non resolu;Non
645;5263;26/01/2024;Alimentation;4;Avis client 645 sur Alimentation;Positif;46;Resolu;Oui
646;6827;16/04/2024;Beaute;3;Avis client 646 sur Beaute;Neutre;36;Non resolu;Non
647;5713;29/10/2024;Electronique;4;Avis client 647 sur Electronique;Positif;41;Resolu;Oui
648;4354;27/07/2024;Maison;2;Avis client 648 sur Maison;Negatif;42;Resolu;Oui
649;7611;26/03/2023;Maison;5;Avis client 649 sur Maison;Positif;38;En attente;Non
650;5327;27/11/2024;Sport;5;Avis client 650 sur Sport;Positif;14;En attente;Oui
651;8268;17/02/2024;Electronique;2;Avis client 651 sur Electronique;Negatif;60;En attente;Non
652;5536;30/11/2024;Sport;3;Avis client 652 sur Sport;Neutre;46;Non resolu;Non
653;4477;15/04/2023;Beaute;1;Avis client 653 sur Beaute;Negatif;58;Resolu;Non
654;4098;13/08/2024;Sport;1;Avis client 654 sur Sport;Negatif;6;Resolu;Non
655;4802;25/12/2023;Maison;3;Avis client 655 sur Maison;Neutre;72;Non resolu;Non
656;6273;20/06/2024;Alimentation;4;Avis client 656 sur Alimentation;Positif;3;En attente;Non
657;4287;20/04/2023;Voyages;1;Avis client 657 sur Voyages;Negatif;37;En attente;Non
658;5692;21/03/2023;Beaute;2;Avis client 658 sur Beaute;Negatif;13;En attente;Oui
659;6189;03/09/2024;Sport;5;Avis client 659 sur Sport;Positif;38;Resolu;Oui
660;7315;11/09/2024;Maison;3;Avis client 660 sur Maison;Neutre;29;Resolu;Non
661;9440;30/10/2023;Beaute;5;Avis client 661 sur Beaute;Positif;61;Non resolu;Non
662;4701;02/11/2024;Sport;4;Avis client 662 sur Sport;Positif;39;Non resolu;Oui
663;8435;23/06/2023;Electronique;2;Avis client 663 sur Electronique;Negatif;13;Non resolu;Non
664;8715;10/07/2023;Beaute;1;Avis client 664 sur Beaute;Negatif;20;Non resolu;Non
665;2698;12/03/2023;Sport;5;Avis client 665 sur Sport;Positif;41;En attente;Non
666;4059;03/06/2023;Electronique;3;Avis client 666 sur Electronique;Neutre;38;Non resolu;Oui
667;5898;19/08/2024;Alimentation;5;Avis client 667 sur Alimentation;Positif;50;En attente;Non
668;8006;13/03/2024;Sport;1;Avis client 668 sur Sport;Negatif;61;Non resolu;Oui
669;3344;24/02/2023;Voyages;2;Avis client 669 sur Voyages;Negatif;20;Resolu;Non
670;3675;21/09/2023;Electronique;1;Avis client 670 sur Electronique;Negatif;28;Resolu;Oui
671;1431;07/05/2023;Voyages;3;Avis client 671 sur Voyages;Neutre;41;Resolu;Oui
672;5119;13/05/2024;Alimentation;3;Avis client 672 sur Alimentation;Neutre;71;Non resolu;Non
673;2531;16/12/2024;Voyages;4;Avis client 673 sur Voyages;Positif;28;Non resolu;Non
674;8995;01/03/2024;Maison;1;Avis client 674 sur Maison;Negatif;9;Non resolu;Oui
675;9364;01/03/2024;Maison;3;Avis client 675 sur Maison;Neutre;13;Resolu;Non
676;5145;30/10/2024;Beaute;1;Avis client 676 sur Beaute;Negatif;15;Non resolu;Non
677;7776;08/10/2024;Electronique;1;Avis client 677 sur Electronique;Negatif;61;En attente;Non
678;2025;03/02/2023;Sport;5;Avis client 678 sur Sport;Positif;8;Non resolu;Oui
679;7803;08/02/2024;Voyages;1;Avis client 679 sur Voyages;Negatif;71;Resolu;Non
680;4212;29/09/2023;Sport;2;Avis client 680 sur Sport;Negatif;36;Resolu;Non
681;6402;18/03/2023;Sport;5;Avis client 681 sur Sport;Positif;61;Resolu;Non
682;8697;25/08/2023;Electronique;2;Avis client 682 sur Electronique;Negatif;49;Resolu;Oui
683;4407;07/10/2023;Alimentation;3;Avis client 683 sur Alimentation;Neutre;49;Non resolu;Oui
684;5696;03/09/2024;Voyages;2;Avis client 684 sur Voyages;Negatif;16;En attente;Oui
685;5944;20/01/2024;Maison;4;Avis client 685 sur Maison;Positif;69;En attente;Oui
686;5358;18/11/2023;Alimentation;1;Avis client 686 sur Alimentation;Negatif;25;En attente;Oui
687;8423;02/02/2023;Maison;5;Avis client 687 sur Maison;Positif;1;En attente;Oui
688;1357;30/10/2024;Maison;1;Avis client 688 sur Maison;Negatif;3;En attente;Non
689;4830;14/01/2024;Mode;4;Avis client 689 sur Mode;Positif;51;En attente;Non
690;3141;09/08/2023;Beaute;4;Avis client 690 sur Beaute;Positif;64;Resolu;Non
691;3977;09/12/2024;Beaute;4;Avis client 691 sur Beaute;Positif;1;Non resolu;Oui
692;9140;04/03/2024;Beaute;3;Avis client 692 sur Beaute;Neutre;44;En attente;Oui
693;9386;19/03/2023;Alimentation;1;Avis client 693 sur Alimentation;Negatif;40;En attente;Non
694;4204;16/06/2023;Alimentation;3;Avis client 694 sur Alimentation;Neutre;3;Non resolu;Oui
695;2374;08/01/2024;Voyages;5;Avis client 695 sur Voyages;Positif;13;En attente;Non
696;1806;22/11/2024;Mode;3;Avis client 696 sur Mode;Neutre;62;En attente;Non
697;1162;15/02/2023;Electronique;3;Avis client 697 sur Electronique;Neutre;19;Non resolu;Oui
698;3037;28/10/2024;Voyages;3;Avis client 698 sur Voyages;Neutre;13;Resolu;Oui
699;5021;25/09/2023;Mode;2;Avis client 699 sur Mode;Negatif;9;Non resolu;Oui
700;9632;14/01/2023;Voyages;2;Avis client 700 sur Voyages;Negatif;4;Non resolu;Non
701;8931;23/08/2024;Alimentation;2;Avis client 701 sur Alimentation;Negatif;66;En attente;Oui
702;7403;16/06/2023;Sport;5;Avis client 702 sur Sport;Positif;21;En attente;Non
703;1401;07/07/2024;Beaute;5;Avis client 703 sur Beaute;Positif;55;En attente;Oui
704;2983;04/09/2023;Maison;3;Avis client 704 sur Maison;Neutre;8;Resolu;Oui
705;9492;22/09/2024;Beaute;4;Avis client 705 sur Beaute;Positif;41;Resolu;Oui
706;5808;08/01/2023;Alimentation;4;Avis client 706 sur Alimentation;Positif;66;Non resolu;Non
707;4640;19/10/2024;Beaute;1;Avis client 707 sur Beaute;Negatif;63;En attente;Non
708;6339;02/08/2024;Alimentation;1;Avis client 708 sur Alimentation;Negatif;50;En attente;Non
709;7120;23/05/2024;Sport;3;Avis client 709 sur Sport;Neutre;2;Resolu;Oui
710;4625;05/10/2023;Voyages;1;Avis client 710 sur Voyages;Negatif;34;Non resolu;Non
711;8801;21/04/2023;Beaute;3;Avis client 711 sur Beaute;Neutre;68;En attente;Oui
712;1256;13/12/2024;Sport;3;Avis client 712 sur Sport;Neutre;12;Non resolu;Non
713;5762;28/10/2024;Electronique;4;Avis client 713 sur Electronique;Positif;8;Non resolu;Oui
714;9017;05/09/2023;Sport;2;Avis client 714 sur Sport;Negatif;63;Non resolu;Oui
715;4526;18/04/2024;Mode;2;Avis client 715 sur Mode;Negatif;71;En attente;Non
716;8558;26/02/2024;Voyages;5;Avis client 716 sur Voyages;Positif;24;En attente;Non
717;7917;06/05/2024;Mode;4;Avis client 717 sur Mode;Positif;37;Resolu;Non
718;3379;02/04/2023;Alimentation;2;Avis client 718 sur Alimentation;Negatif;39;En attente;Oui
719;4421;07/03/2023;Sport;4;Avis client 719 sur Sport;Positif;8;Non resolu;Oui
720;1833;12/09/2024;Mode;3;Avis client 720 sur Mode;Neutre;17;Resolu;Oui
721;1404;27/10/2024;Mode;4;Avis client 721 sur Mode;Positif;51;Non resolu;Non
722;8276;02/07/2024;Alimentation;2;Avis client 722 sur Alimentation;Negatif;43;Resolu;Non
723;9564;11/08/2023;Beaute;3;Avis client 723 sur Beaute;Neutre;32;En attente;Oui
724;8103;26/11/2023;Mode;1;Avis client 724 sur Mode;Negatif;19;En attente;Non
725;2273;02/06/2024;Sport;4;Avis client 725 sur Sport;Positif;31;En attente;Non
726;5052;26/02/2023;Mode;5;Avis client 726 sur Mode;Positif;40;Resolu;Oui
727;8202;02/04/2023;Sport;5;Avis client 727 sur Sport;Positif;30;Non resolu;Oui
728;7894;30/07/2023;Electronique;3;Avis client 728 sur Electronique;Neutre;62;Resolu;Oui
729;5635;28/05/2023;Electronique;1;Avis client 729 sur Electronique;Negatif;23;Non resolu;Oui
730;7690;09/12/2024;Electronique;1;Avis client 730 sur Electronique;Negatif;28;En attente;Oui
731;5033;16/01/2023;Voyages;3;Avis client 731 sur Voyages;Neutre;7;Non resolu;Oui
732;9308;08/06/2024;Sport;5;Avis client 732 sur Sport;Positif;13;Non resolu;Non
733;7995;07/04/2024;Sport;3;Avis client 733 sur Sport;Neutre;3;Resolu;Non
734;7509;16/04/2024;Electronique;3;Avis client 734 sur Electronique;Neutre;18;En attente;Non
735;8030;25/05/2023;Mode;3;Avis client 735 sur Mode;Neutre;2;Non resolu;Oui
736;5998;18/01/2023;Voyages;4;Avis client 736 sur Voyages;Positif;1;Resolu;Non
737;1501;10/06/2024;Maison;4;Avis client 737 sur Maison;Positif;32;En attente;Oui
738;7071;15/09/2023;Electronique;4;Avis client 738 sur Electronique;Positif;15;Non resolu;Oui
739;9494;24/11/2023;Sport;5;Avis client 739 sur Sport;Positif;38;Non resolu;Non
740;7243;24/08/2024;Alimentation;5;Avis client 740 sur Alimentation;Positif;8;Non resolu;Non
741;1797;29/04/2023;Mode;1;Avis client 741 sur Mode;Negatif;26;Non resolu;Non
742;1835;05/01/2024;Voyages;5;Avis client 742 sur Voyages;Positif;16;Non resolu;Non
743;4570;02/10/2023;Voyages;3;Avis client 743 sur Voyages;Neutre;63;Resolu;Oui
744;4882;04/01/2023;Voyages;4;Avis client 744 sur Voyages;Positif;47;Non resolu;Oui
745;3572;27/12/2023;Mode;2;Avis client 745 sur Mode;Negatif;10;En attente;Non
746;3671;26/10/2024;Alimentation;4;Avis client 746 sur Alimentation;Positif;10;Resolu;Oui
747;1964;29/02/2024;Mode;5;Avis client 747 sur Mode;Positif;55;Non resolu;Oui
748;9630;02/06/2024;Voyages;5;Avis client 748 sur Voyages;Positif;71;En attente;Oui
749;7059;15/02/2024;Mode;4;Avis client 749 sur Mode;Positif;55;Resolu;Oui
750;2591;20/03/2024;Sport;5;Avis client 750 sur Sport;Positif;52;Resolu;Oui
751;6941;22/06/2024;Sport;4;Avis client 751 sur Sport;Positif;22;En attente;Non
752;7020;24/02/2024;Alimentation;2;Avis client 752 sur Alimentation;Negatif;45;Resolu;Non
753;3257;02/02/2024;Beaute;4;Avis client 753 sur Beaute;Positif;43;Non resolu;Oui
754;1917;12/05/2023;Electronique;4;Avis client 754 sur Electronique;Positif;6;Resolu;Non
755;1654;04/06/2023;Maison;5;Avis client 755 sur Maison;Positif;51;En attente;Oui
756;9825;20/09/2023;Sport;2;Avis client 756 sur Sport;Negatif;21;Non resolu;Non
757;8252;21/10/2024;Mode;4;Avis client 757 sur Mode;Positif;31;En attente;Oui
758;9098;25/05/2024;Maison;3;Avis client 758 sur Maison;Neutre;27;En attente;Oui
759;1286;25/04/2023;Maison;4;Avis client 759 sur Maison;Positif;22;Resolu;Oui
760;8528;22/07/2023;Electronique;3;Avis client 760 sur Electronique;Neutre;48;En attente;Oui
761;1401;23/01/2024;Mode;1;Avis client 761 sur Mode;Negatif;60;Resolu;Oui
762;1622;13/01/2023;Electronique;4;Avis client 762 sur Electronique;Positif;10;Non resolu;Non
763;6086;03/10/2024;Mode;5;Avis client 763 sur Mode;Positif;32;En attente;Non
764;2801;03/01/2023;Sport;2;Avis client 764 sur Sport;Negatif;25;En attente;Non
765;1651;30/03/2024;Electronique;4;Avis client 765 sur Electronique;Positif;53;En attente;Non
766;5731;09/10/2023;Alimentation;2;Avis client 766 sur Alimentation;Negatif;21;Non resolu;Oui
767;9513;25/08/2024;Mode;2;Avis client 767 sur Mode;Negatif;56;Non resolu;Non
768;4933;29/01/2024;Maison;4;Avis client 768 sur Maison;Positif;33;Non resolu;Oui
769;3002;05/07/2023;Electronique;4;Avis client 769 sur Electronique;Positif;62;Non resolu;Non
770;1876;19/03/2023;Voyages;4;Avis client 770 sur Voyages;Positif;68;En attente;Non
771;2007;15/08/2024;Alimentation;4;Avis client 771 sur Alimentation;Positif;16;Non resolu;Non
772;2895;04/04/2023;Electronique;3;Avis client 772 sur Electronique;Neutre;57;Resolu;Non
773;9917;11/09/2023;Sport;1;Avis client 773 sur Sport;Negatif;34;Non resolu;Oui
774;7166;17/03/2024;Alimentation;5;Avis client 774 sur Alimentation;Positif;39;Resolu;Non
775;7897;24/02/2024;Voyages;5;Avis client 775 sur Voyages;Positif;11;Non resolu;Oui
776;2349;03/01/2023;Maison;5;Avis client 776 sur Maison;Positif;52;En attente;Non
777;8814;08/12/2024;Mode;3;Avis client 777 sur Mode;Neutre;38;Resolu;Oui
778;7182;18/07/2024;Maison;5;Avis client 778 sur Maison;Positif;16;Non resolu;Oui
779;5659;25/10/2024;Electronique;3;Avis client 779 sur Electronique;Neutre;33;En attente;Oui
780;8156;13/03/2023;Mode;1;Avis client 780 sur Mode;Negatif;32;Resolu;Non
781;7643;26/02/2023;Electronique;1;Avis client 781 sur Electronique;Negatif;45;Resolu;Oui
782;6228;04/04/2023;Voyages;3;Avis client 782 sur Voyages;Neutre;26;Resolu;Non
783;4610;21/11/2023;Beaute;2;Avis client 783 sur Beaute;Negatif;29;Non resolu;Non
784;2412;02/04/2023;Mode;4;Avis client 784 sur Mode;Positif;18;Resolu;Oui
785;2638;02/04/2023;Mode;2;Avis client 785 sur Mode;Negatif;23;Resolu;Oui
786;7133;17/11/2024;Beaute;3;Avis client 786 sur Beaute;Neutre;60;Resolu;Oui
787;6680;23/05/2024;Sport;4;Avis client 787 sur Sport;Positif;7;En attente;Non
788;5821;24/02/2023;Electronique;2;Avis client 788 sur Electronique;Negatif;2;En attente;Oui
789;9916;28/01/2023;Alimentation;2;Avis client 789 sur Alimentation;Negatif;66;Non resolu;Non
790;8102;24/11/2023;Alimentation;4;Avis client 790 sur Alimentation;Positif;14;Resolu;Oui
791;7144;19/04/2023;Maison;3;Avis client 791 sur Maison;Neutre;72;En attente;Non
792;8312;15/02/2023;Maison;4;Avis client 792 sur Maison;Positif;65;En attente;Oui
793;9014;10/06/2024;Voyages;1;Avis client 793 sur Voyages;Negatif;1;Non resolu;Non
794;4836;27/01/2024;Voyages;2;Avis client 794 sur Voyages;Negatif;13;En attente;Non
795;8572;07/11/2023;Sport;4;Avis client 795 sur Sport;Positif;29;Non resolu;Oui
796;7710;21/10/2024;Maison;2;Avis client 796 sur Maison;Negatif;27;En attente;Non
797;4899;22/01/2023;Electronique;5;Avis client 797 sur Electronique;Positif;18;Non resolu;Oui
798;3053;24/02/2023;Sport;2;Avis client 798 sur Sport;Negatif;2;Resolu;Non
799;6738;31/08/2024;Voyages;1;Avis client 799 sur Voyages;Negatif;52;En attente;Non
800;4577;16/12/2023;Electronique;3;Avis client 800 sur Electronique;Neutre;8;Resolu;Non
801;4985;05/05/2024;Electronique;5;Avis client 801 sur Electronique;Positif;18;Resolu;Oui
802;9844;14/02/2024;Maison;1;Avis client 802 sur Maison;Negatif;71;Non resolu;Oui
803;6914;10/07/2024;Voyages;3;Avis client 803 sur Voyages;Neutre;28;Resolu;Oui
804;8092;15/11/2024;Voyages;4;Avis client 804 sur Voyages;Positif;14;Resolu;Oui
805;6230;06/01/2023;Electronique;5;Avis client 805 sur Electronique;Positif;54;Resolu;Oui
806;1508;13/03/2024;Mode;2;Avis client 806 sur Mode;Negatif;4;Non resolu;Non
807;2683;13/09/2024;Alimentation;4;Avis client 807 sur Alimentation;Positif;21;Resolu;Non
808;1843;09/12/2024;Maison;5;Avis client 808 sur Maison;Positif;2;En attente;Non
809;5267;22/04/2023;Maison;1;Avis client 809 sur Maison;Negatif;65;Resolu;Non
810;6739;20/12/2024;Beaute;4;Avis client 810 sur Beaute;Positif;40;Non resolu;Non
811;6303;20/07/2024;Voyages;2;Avis client 811 sur Voyages;Negatif;9;En attente;Non
812;8633;23/05/2024;Beaute;4;Avis client 812 sur Beaute;Positif;24;En attente;Oui
813;9751;10/12/2023;Mode;5;Avis client 813 sur Mode;Positif;51;Resolu;Non
814;7156;09/01/2024;Sport;3;Avis client 814 sur Sport;Neutre;57;Non resolu;Non
815;9278;17/09/2023;Voyages;2;Avis client 815 sur Voyages;Negatif;11;En attente;Non
816;3875;07/11/2024;Maison;1;Avis client 816 sur Maison;Negatif;19;Non resolu;Non
817;4084;03/07/2024;Alimentation;2;Avis client 817 sur Alimentation;Negatif;43;Resolu;Oui
818;9835;27/12/2023;Electronique;1;Avis client 818 sur Electronique;Negatif;42;En attente;Oui
819;9943;04/01/2023;Sport;4;Avis client 819 sur Sport;Positif;52;Resolu;Oui
820;5844;16/02/2023;Maison;4;Avis client 820 sur Maison;Positif;28;Non resolu;Non
821;9966;29/12/2024;Beaute;4;Avis client 821 sur Beaute;Positif;48;Non resolu;Oui
822;5681;01/07/2024;Beaute;3;Avis client 822 sur Beaute;Neutre;14;En attente;Non
823;5714;14/01/2024;Beaute;3;Avis client 823 sur Beaute;Neutre;55;Resolu;Oui
824;2134;11/06/2024;Mode;5;Avis client 824 sur Mode;Positif;50;Resolu;Oui
825;3444;13/02/2023;Maison;3;Avis client 825 sur Maison;Neutre;50;Resolu;Oui
826;7633;26/02/2023;Voyages;4;Avis client 826 sur Voyages;Positif;36;Non resolu;Oui
827;9039;08/08/2023;Alimentation;4;Avis client 827 sur Alimentation;Positif;40;En attente;Non
828;7081;28/12/2023;Maison;2;Avis client 828 sur Maison;Negatif;8;Non resolu;Oui
829;8158;19/04/2024;Alimentation;4;Avis client 829 sur Alimentation;Positif;53;En attente;Non
830;6160;04/03/2024;Maison;5;Avis client 830 sur Maison;Positif;66;Non resolu;Non
831;6388;16/01/2023;Alimentation;5;Avis client 831 sur Alimentation;Positif;48;Resolu;Oui
832;7384;25/11/2023;Voyages;4;Avis client 832 sur Voyages;Positif;44;En attente;Oui
833;3355;15/01/2023;Beaute;2;Avis client 833 sur Beaute;Negatif;25;En attente;Oui
834;6371;04/01/2024;Beaute;5;Avis client 834 sur Beaute;Positif;69;Non resolu;Non
835;5743;06/07/2023;Sport;3;Avis client 835 sur Sport;Neutre;37;En attente;Oui
836;9975;28/05/2024;Alimentation;1;Avis client 836 sur Alimentation;Negatif;1;En attente;Oui
837;4874;05/03/2024;Electronique;4;Avis client 837 sur Electronique;Positif;34;En attente;Oui
838;5143;02/03/2024;Electronique;5;Avis client 838 sur Electronique;Positif;17;Non resolu;Oui
839;8470;09/04/2024;Alimentation;3;Avis client 839 sur Alimentation;Neutre;42;En attente;Oui
840;1712;27/05/2023;Alimentation;3;Avis client 840 sur Alimentation;Neutre;17;Resolu;Oui
841;7801;20/01/2024;Voyages;2;Avis client 841 sur Voyages;Negatif;50;En attente;Non
842;9724;19/05/2024;Sport;4;Avis client 842 sur Sport;Positif;11;En attente;Oui
843;4834;01/05/2024;Voyages;5;Avis client 843 sur Voyages;Positif;7;Non resolu;Oui
844;2175;04/10/2023;Beaute;5;Avis client 844 sur Beaute;Positif;43;Resolu;Oui
845;6380;23/11/2024;Voyages;4;Avis client 845 sur Voyages;Positif;6;Resolu;Non
846;1928;14/11/2024;Mode;5;Avis client 846 sur Mode;Positif;8;Resolu;Non
847;9863;03/08/2024;Beaute;2;Avis client 847 sur Beaute;Negatif;72;Resolu;Non
848;2868;17/07/2023;Voyages;5;Avis client 848 sur Voyages;Positif;42;Non resolu;Oui
849;2074;24/11/2024;Maison;5;Avis client 849 sur Maison;Positif;23;Resolu;Oui
850;7736;03/02/2023;Sport;1;Avis client 850 sur Sport;Negatif;27;En attente;Non
851;9844;10/05/2024;Maison;5;Avis client 851 sur Maison;Positif;53;En attente;Non
852;6544;10/05/2023;Beaute;1;Avis client 852 sur Beaute;Negatif;48;En attente;Non
853;4086;21/02/2023;Electronique;1;Avis client 853 sur Electronique;Negatif;25;En attente;Non
854;7108;24/09/2024;Sport;4;Avis client 854 sur Sport;Positif;1;En attente;Non
855;6029;30/03/2024;Electronique;1;Avis client 855 sur Electronique;Negatif;57;Non resolu;Non
856;8162;14/05/2024;Electronique;4;Avis client 856 sur Electronique;Positif;49;Resolu;Oui
857;1235;16/01/2024;Electronique;1;Avis client 857 sur Electronique;Negatif;37;Resolu;Non
858;7202;31/12/2024;Electronique;5;Avis client 858 sur Electronique;Positif;15;Non resolu;Oui
859;8273;25/03/2023;Sport;2;Avis client 859 sur Sport;Negatif;67;Resolu;Oui
860;7451;03/12/2023;Electronique;4;Avis client 860 sur Electronique;Positif;57;En attente;Non
861;4116;02/12/2024;Electronique;2;Avis client 861 sur Electronique;Negatif;50;En attente;Oui
862;3781;30/09/2023;Maison;3;Avis client 862 sur Maison;Neutre;69;En attente;Oui
863;9899;15/12/2023;Sport;3;Avis client 863 sur Sport;Neutre;22;Non resolu;Oui
864;4816;17/11/2024;Mode;4;Avis client 864 sur Mode;Positif;47;En attente;Oui
865;7801;30/04/2023;Maison;1;Avis client 865 sur Maison;Negatif;67;Non resolu;Non
866;2012;22/07/2023;Alimentation;1;Avis client 866 sur Alimentation;Negatif;56;Non resolu;Non
867;2005;19/06/2023;Electronique;1;Avis client 867 sur Electronique;Negatif;50;Resolu;Oui
868;9212;16/04/2024;Electronique;3;Avis client 868 sur Electronique;Neutre;68;En attente;Oui
869;9497;31/05/2024;Electronique;2;Avis client 869 sur Electronique;Negatif;24;Non resolu;Non
870;8834;19/01/2024;Sport;1;Avis client 870 sur Sport;Negatif;6;Non resolu;Oui
871;3762;15/05/2023;Sport;1;Avis client 871 sur Sport;Negatif;3;Resolu;Non
872;4232;06/09/2024;Voyages;2;Avis client 872 sur Voyages;Negatif;68;En attente;Non
873;9660;08/03/2024;Beaute;4;Avis client 873 sur Beaute;Positif;18;Non resolu;Non
874;6433;22/03/2024;Alimentation;5;Avis client 874 sur Alimentation;Positif;41;Non resolu;Oui
875;5320;14/10/2023;Sport;1;Avis client 875 sur Sport;Negatif;38;Resolu;Oui
876;4735;09/08/2023;Alimentation;5;Avis client 876 sur Alimentation;Positif;55;En attente;Non
877;3561;28/07/2024;Voyages;5;Avis client 877 sur Voyages;Positif;38;Resolu;Non
878;5086;02/03/2024;Mode;3;Avis client 878 sur Mode;Neutre;11;Resolu;Non
